Alignment ID,U_stat,p_value,log2FC,cohens_d
411,182.0,0.8547064093149332,0.00683666423009802,0.15640444177112367
412,149.0,0.26580016250779803,0.016395699991851736,0.33225476629220807
413,82.0,0.0026971593663460526,0.046473891153533224,1.0240039824033484
414,195.0,0.8768647191619858,-0.006824373758110088,-0.13200078732830672
415,79.0,0.0020368014982556906,0.15691037134996655,0.8973121654766107
416,178.0,0.7673797763586829,0.0007803373555503548,0.024714781421794185
417,216.0,0.4553334732301014,-0.008267267238273745,-0.19176230674165085
418,146.0,0.23118891938876462,0.015121821120050245,0.3750948903543244
419,218.0,0.42203453491312726,-0.012823487908359174,-0.43134754108443046
420,135.0,0.13176151322308863,0.02356227713335798,0.5645293797372075
421,194.0,0.8991199567740973,0.0022884867571829853,0.07149969336077956
422,193.0,0.9214548142052358,0.0014521355095436883,0.02828765560570599
423,188.0,0.9887614461241168,-0.0014069114520688564,-0.032751393770374344
424,170.0,0.6022424599586613,0.006936326436475864,0.1481458507458726
425,151.0,0.2907659523151037,0.009508184971529528,0.26137879626426314
426,155.0,0.3452945623219006,0.010340387646949526,0.2361242798070561
427,146.0,0.23118891938876462,0.01498943698393381,0.3062856325603526
428,142.0,0.19019952476546498,0.013984953551373561,0.3444947525823648
429,175.0,0.7037083255881851,0.00393174614101831,0.10437747912388406
430,241.0,0.14682215209561691,-0.01816497418473285,-0.3867273823437078
431,154.0,0.33108667099352507,0.020005221880934825,0.45380403384804635
432,253.0,0.07362933696066021,-0.007892006285212756,-0.5674421234311204
433,173.0,0.6623557433114529,-0.0011931313911891245,-0.027578218736611464
434,194.0,0.8991199567740973,-0.003623438897701496,-0.06810152579725641
435,202.0,0.7247275675324034,-0.003927063086148986,-0.037192518266173244
436,211.0,0.5447180470142963,-0.018614822095940557,-0.1701933791712141
437,196.0,0.8547064093149332,-0.019203704578433657,-0.19581138167526554
438,178.0,0.7673797763586829,0.008948979537969214,0.16460455782173378
439,248.0,0.09934224785346528,-0.0714574612078402,-0.47881434699419384
440,157.0,0.37485714268334,0.008807160778130896,0.2797335359019518
441,240.0,0.15483000570704658,-0.021486023649705307,-0.38547976682427015
442,261.0,0.043979692607134725,-0.055195622534398484,-0.6468920057120929
443,134.0,0.12469454879415137,0.030551051440211446,0.6140654757841882
444,235.0,0.19990674876755754,-0.03545789833505568,-0.43645603471403394
445,234.0,0.20997089342629072,-0.007080576184532679,-0.3847310522491591
446,149.0,0.26580016250779803,0.05210559931542005,0.4313889456177049
447,269.0,0.025113083845991264,-0.04115949026387692,-0.6563259726358374
448,176.0,0.7247275675324034,0.01539089541871,0.08387960583394687
449,225.0,0.3172625025609561,-0.015246607129804784,-0.3401092650849055
450,208.0,0.6022424599586613,-0.008652328527010023,-0.18463642082447995
451,133.0,0.11792672274114388,0.024477917179003682,0.4984685704334951
452,157.0,0.37485714268334,0.007030241908523111,0.2135544233178033
453,133.0,0.11792672274114388,0.019209173839921736,0.5735321541974182
454,168.0,0.563586831304263,0.0086206906762549,0.11765277655313172
455,178.0,0.7673797763586829,0.0036155466008699756,0.05870079331590609
456,240.0,0.15483000570704658,-0.037502359357477505,-0.5505821151313126
457,164.0,0.4900625707136851,0.0031890141572226897,0.09112991162991145
458,169.0,0.5827650980391876,0.0004683393135043475,0.008467560317726412
459,184.0,0.8991199567740973,0.0018406713335369163,0.05425938196607487
460,170.0,0.6022424599586613,0.017104630658049708,0.22325357559026893
461,192.0,0.943851795040726,0.015206146908518936,0.09230995825399757
462,252.0,0.0782827527103472,-0.052530391926045056,-0.646148459757974
463,180.0,0.8107486210982506,-0.01180831794445756,-0.14835335433437863
464,144.0,0.20997089342629072,0.02065938393263876,0.4607053505827524
465,235.0,0.19990674876755754,-0.020802475963523887,-0.2591827400912114
466,216.0,0.4553334732301014,-0.010324860647958638,-0.20778169680631056
467,207.0,0.6220078895726201,-0.009945233683292047,-0.16089650747132908
468,170.0,0.6022424599586613,0.0266824141156517,0.2761805965168327
469,212.0,0.5261684777561433,-0.015881409392992155,-0.23596860138733589
470,176.0,0.7247275675324034,0.013160427421855418,0.1092109123666191
471,228.0,0.2780923739633602,-0.01060563053387895,-0.452084964541546
472,230.0,0.253887299829074,-0.014046519303199242,-0.3361835784192876
473,124.0,0.06920461241365772,0.021421377340418584,0.6610767358210943
474,206.0,0.6420497358773687,-0.0036679928700208,-0.1027312536627608
475,187.0,0.9662932555003845,0.0016962905634641265,0.030767447845140662
476,182.0,0.8547064093149332,0.00925921341988122,0.12108029903603976
477,125.0,0.07362933696066021,0.04165481627709279,0.636932067967158
478,155.0,0.3452945623219006,0.01710667050260003,0.32187433938930626
479,162.0,0.4553334732301014,0.01517377311046371,0.20335801933123304
480,237.0,0.18084399086177982,-0.023338603544571943,-0.5648581990228161
481,220.0,0.39020803144874905,-0.02026819429043661,-0.292133317844745
482,167.0,0.5447180470142963,0.005555813006868936,0.16793120899462324
483,203.0,0.7037083255881851,-0.0030568675447904155,-0.11255948308606367
484,218.0,0.42203453491312726,-0.009454494957572036,-0.21528891252110668
485,247.0,0.10525827425519539,-0.022976663386065282,-0.5160943447822671
486,209.0,0.5827650980391876,-0.011858039480834024,-0.27477265761098096
487,163.0,0.47252232689305407,0.012872547299106397,0.18923130322494972
488,181.0,0.8326621063505325,0.003108908591452727,0.09103618603701266
489,222.0,0.3598852439578022,-0.00753540431747077,-0.2745351925467837
490,185.0,0.9214548142052358,0.0019766132928958997,0.01669978753749974
491,227.0,0.2907659523151037,-0.008078616119259582,-0.3694707331633174
492,210.0,0.563586831304263,-0.0018693604013803116,-0.20957837268636992
493,189.0,1.0,0.0065625559237428585,0.18095572743991575
494,122.0,0.06100968394560513,0.014523174543511541,0.6010745005159444
495,213.0,0.5079471892923866,-0.027155888155082172,-0.24934115578930063
496,224.0,0.33108667099352507,-0.03889866563203434,-0.3770060312217685
497,181.0,0.8326621063505325,0.003591258587118446,0.09872876133003615
498,172.0,0.6420497358773687,0.007877508451819656,0.16286219101818253
499,200.0,0.7673797763586829,-0.005777238648591825,-0.12769908358329862
500,147.0,0.24235123751359822,0.014570810957472983,0.4133018054755233
501,167.0,0.5447180470142963,0.011292047448081469,0.30998710781718375
502,133.0,0.11792672274114388,0.029397919952329935,0.5842748494188608
503,131.0,0.10525827425519539,0.023119459327910773,0.573532364402624
504,138.0,0.15483000570704658,0.027530787066121356,0.5058559592396281
505,145.0,0.22039680493084368,0.017600824954337197,0.45812759041312684
506,145.0,0.22039680493084368,0.016098869591230008,0.35990742384860447
507,228.0,0.2780923739633602,-0.016022437860667385,-0.38975244507239604
508,166.0,0.5261684777561433,0.008750243909991452,0.22577398422569933
509,137.0,0.14682215209561691,0.030759725414428625,0.548504613218563
510,136.0,0.13913498406818411,0.02664776015750494,0.43733070896480974
511,134.0,0.12469454879415137,0.022386242036355357,0.5820811435531006
512,232.0,0.23118891938876462,-0.013865960370970858,-0.2381706241523569
513,164.0,0.4900625707136851,0.011988799338710618,0.21576287529509997
514,102.0,0.014815355304099612,0.03219601519180645,0.7272635644161586
515,135.0,0.13176151322308863,0.02124078810507497,0.4612443136802268
516,218.0,0.42203453491312726,-0.018166099019384745,-0.23577377902889832
517,150.0,0.2780923739633602,0.011771577046154908,0.3499652778589556
518,152.0,0.3038223638444879,0.017674323441618962,0.20671669890594774
519,179.0,0.7889824576916676,0.022026543128379657,0.2512572787917266
520,167.0,0.5447180470142963,0.021905649778202835,0.25673126195481
521,146.0,0.23118891938876462,0.022990597484211426,0.39187470809913594
522,111.0,0.029012609036598445,0.02875004288122489,0.5975737638528494
523,183.0,0.8768647191619858,-0.01229055015735253,-0.14142148180531605
524,128.0,0.08830742686830548,0.01841731761575878,0.4954684323287952
525,132.0,0.11145051434818067,0.01752775633224697,0.5339011519162175
526,161.0,0.43850233266267513,0.009362270209181267,0.23488741372666652
527,165.0,0.5079471892923866,0.014830793882401685,0.16820295833066737
528,226.0,0.3038223638444879,-0.0029170588901874864,-0.03161316089985661
529,220.0,0.39020803144874905,-0.01594743738504981,-0.378271414718168
530,226.0,0.3038223638444879,-0.03240632904530189,-0.27317436410044854
531,205.0,0.6623557433114529,-0.03292076795299014,-0.23413229066920513
532,230.0,0.253887299829074,-0.030823116554228917,-0.31174403724484906
533,194.0,0.8991199567740973,0.027169006065091258,0.12441446248814264
534,200.0,0.7673797763586829,-0.0023519237586271105,-0.015722410059218327
535,243.0,0.13176151322308863,-0.10021054334379229,-0.4645679073931614
536,163.0,0.47252232689305407,0.007822192694671054,0.1984553311925612
537,184.0,0.8991199567740973,-0.0019421289613335364,-0.0348077931391542
538,183.0,0.8768647191619858,-0.0008973884411076814,-0.022625040160606933
539,192.0,0.943851795040726,0.0014771202390403682,0.046434075478109724
540,128.0,0.08830742686830548,0.05543219176750654,0.5714984053530398
541,193.0,0.9214548142052358,-0.009867363218123088,-0.11826166491290484
542,210.0,0.563586831304263,-0.04393468191156956,-0.1654816725944
543,208.0,0.6022424599586613,-0.06048939155339624,-0.16920399201100192
544,155.0,0.3452945623219006,0.021978071220794402,0.18067255976858176
545,204.0,0.6829130729078965,-0.057768552156421224,-0.15959128766704217
546,215.0,0.47252232689305407,-0.06918707528682698,-0.23645238458748788
547,205.0,0.6623557433114529,-0.049424288374565147,-0.1208525782229663
548,145.0,0.22039680493084368,0.007860225565561743,0.3560519159325064
549,175.0,0.7037083255881851,-0.0035941944315080287,-0.030644886792193956
550,165.0,0.5079471892923866,0.009025938815825838,0.23711986663945733
551,171.0,0.6220078895726201,0.0038851805447000557,0.10089205979185178
552,164.0,0.4900625707136851,0.012763497948486607,0.33737180376083703
553,197.0,0.8326621063505325,-0.0035107173958962967,-0.10599400220855172
554,236.0,0.19019952476546498,-0.011751390075711951,-0.3675272947088826
555,146.0,0.23118891938876462,0.04232979220729815,0.43042730720607664
556,189.0,1.0,0.0035038147098865545,0.05582218665575143
557,187.0,0.9662932555003845,0.001452576700209172,0.03617944559014712
558,169.0,0.5827650980391876,0.010188776813159515,0.2679809862298147
559,204.0,0.6829130729078965,0.0003861287067626089,0.005152541606816551
560,181.0,0.8326621063505325,0.013247891925786105,0.17515037638560793
561,113.0,0.03342244785866917,0.044775003130520415,0.8722986953221078
562,256.0,0.06100968394560513,-0.034280826569695756,-0.6099186925605333
563,174.0,0.6829130729078965,0.013917642516711374,0.19480204905110485
564,114.0,0.0358345584326945,0.009772287853437008,0.08402986591153269
565,131.0,0.10525827425519539,0.07121613261642289,0.6400842233811556
566,211.0,0.5447180470142963,-0.06234843566570779,-0.23011500141760136
567,163.0,0.47252232689305407,0.005951734313733396,0.056575020682958464
568,121.0,0.05722385087767772,0.032311724156129,0.5303524861318009
569,195.0,0.8768647191619858,-0.0025356829403780103,-0.014750316563471786
570,162.0,0.4553334732301014,0.07071449783289714,0.3856033056268347
571,116.0,0.04110630826596564,0.08391056562437303,0.6770956554015481
572,213.0,0.5079471892923866,-0.0659833735425075,-0.2113218588769998
573,201.0,0.7459563575491858,-0.0208688945504171,-0.16326267562259636
574,225.0,0.3172625025609561,-0.03272113637272297,-0.3446290646712119
575,231.0,0.24235123751359822,-0.0344280299502443,-0.3781280813640631
576,170.0,0.6022424599586613,0.014141277287405682,0.13528139363305194
577,212.0,0.5261684777561433,-0.038264259582213626,-0.2928802323375204
578,134.0,0.12469454879415137,0.030057480631662123,0.560782040159149
579,193.0,0.9214548142052358,0.0012097493076356411,0.022881804703199116
580,158.0,0.39020803144874905,0.017241026002791617,0.23139983244804505
581,158.0,0.39020803144874905,0.017572606344421902,0.3102292060437996
582,210.0,0.563586831304263,-0.006212876769505038,-0.1343421687106999
583,119.0,0.05023697256235914,0.04797823642371686,0.6048012417773585
584,166.0,0.5261684777561433,0.01728966287456933,0.3669795870157895
585,212.0,0.5261684777561433,-0.009716810131552492,-0.11492106762085869
586,207.0,0.6220078895726201,-0.0011751036453636983,-0.008826222527235483
587,142.0,0.19019952476546498,0.011450633011153892,0.2108661190866226
588,182.0,0.8547064093149332,0.0350114321199199,0.3169089489089875
589,145.0,0.22039680493084368,0.008535663151451734,0.39284575064484495
590,146.0,0.23118891938876462,0.03542596670885563,0.2975023640566915
591,195.0,0.8768647191619858,-0.03629629676194509,-0.3181057266597734
592,174.0,0.6829130729078965,0.020842539539991854,0.22191246461495628
593,238.0,0.17183455812781123,-0.014336435650481842,-0.16524028104505736
594,145.0,0.22039680493084368,0.01662630209173331,0.38428382932683686
595,191.0,0.9662932555003845,-0.004532894739099017,-0.0542731265691402
596,197.0,0.8326621063505325,0.0032197002567881244,0.061000515092195465
597,197.0,0.8326621063505325,0.0006112427430240885,0.013189858892268294
598,173.0,0.6623557433114529,0.005764875874907415,0.04519858359851764
599,165.0,0.5079471892923866,0.00984965485448256,0.22907954464775185
600,183.0,0.8768647191619858,0.011128330695558148,0.182017850687946
601,147.0,0.24235123751359822,0.013949408219516039,0.21857634739949536
602,205.0,0.6623557433114529,-0.006096969368649509,-0.08300295741033967
603,178.0,0.7673797763586829,0.004607233532795772,0.0863655918516327
604,194.0,0.8991199567740973,-0.0002751775204355736,-0.0029118462763442756
605,155.0,0.3452945623219006,0.02790719750544892,0.2995254327754537
606,180.0,0.8107486210982506,0.016938287597869386,0.17466929547171126
607,253.0,0.07362933696066021,-0.0724938203191648,-0.613222595804333
608,213.0,0.5079471892923866,-0.08213496729017383,-0.3161626952805756
609,174.0,0.6829130729078965,0.0228582629024442,0.16729476218830067
610,169.0,0.5827650980391876,0.004719505429798034,0.12161438204997302
611,202.0,0.7247275675324034,-0.010885010833678313,-0.084826284419254
612,195.0,0.8768647191619858,0.0011332508712960246,0.009327296968670112
613,218.0,0.42203453491312726,-0.011345143429515566,-0.26582055085183226
614,187.0,0.9662932555003845,-0.0005444440251902693,-0.03105650955377019
615,158.0,0.39020803144874905,0.007803383451844754,0.17821443859185687
616,154.0,0.33108667099352507,0.014686425144824204,0.3236363717761985
617,194.0,0.8991199567740973,0.0017522615934544156,0.014043143003357284
618,184.0,0.8991199567740973,-0.002933698417366755,-0.033570739337079936
619,201.0,0.7459563575491858,-0.01733610533237501,-0.2296281029676378
620,192.0,0.943851795040726,-0.001848808185552939,-0.029750304995009084
621,188.0,0.9887614461241168,-0.008935862056670562,-0.08924346396270696
622,205.0,0.6623557433114529,-0.01825383562903465,-0.2005566810985144
623,241.0,0.14682215209561691,-0.025010837422518882,-0.4547756664212662
624,207.0,0.6220078895726201,-0.005956159666695807,-0.07317404243211749
625,214.0,0.4900625707136851,-0.00840274522980332,-0.1296892995737403
626,212.0,0.5261684777561433,-0.007244468918707784,-0.09696393871100438
627,152.0,0.3038223638444879,0.005502953897851686,0.362066914547529
628,160.0,0.42203453491312726,0.011598339048549362,0.2815725985047733
629,162.0,0.4553334732301014,0.0087998650347111,0.15819420196915587
630,168.0,0.563586831304263,0.003724415119979789,0.04560249569602399
631,225.0,0.3172625025609561,-0.012462664591117023,-0.39417887064095897
632,200.0,0.7673797763586829,-0.00933317824237881,-0.21529711755846442
633,142.0,0.19019952476546498,0.013358836560155038,0.31865205845230915
634,145.0,0.22039680493084368,0.018859162485358936,0.22089089738134554
635,143.0,0.19990674876755754,0.025876439003663505,0.3295477311721983
636,191.0,0.9662932555003845,-0.0071595135119804035,-0.11019401521150415
637,206.0,0.6420497358773687,-0.021191091289947672,-0.11396137514893487
638,247.0,0.10525827425519539,-0.006814507566027681,-0.4868839204841268
639,231.0,0.24235123751359822,-0.04176608009612986,-0.3751250852093322
640,205.0,0.6623557433114529,0.0046145953083422415,0.05420179833725175
