Alignment ID,U_stat,p_value,log2FC,cohens_d
636,179.0,0.7889824576916676,0.003874447118861045,0.05556536058840134
637,135.0,0.13176151322308863,0.03519713364674568,0.578649555288441
638,146.0,0.23118891938876462,0.020365221459333775,0.4792380323385336
639,144.0,0.20997089342629072,0.03191784793112548,0.4968693250930119
640,165.0,0.5079471892923866,0.022446763840047287,0.22428700640045682
641,136.0,0.13913498406818411,0.05695283411460728,0.49681088524491573
643,156.0,0.3598852439578022,0.05096703584191747,0.31761140026839674
644,156.0,0.3598852439578022,0.010703903937040628,0.3190315841839478
645,170.0,0.6022424599586613,0.014162768577395662,0.16479386085532813
647,151.0,0.2907659523151037,0.02111943068195341,0.3737308258937597
648,207.0,0.6220078895726201,-0.033478808882479824,-0.2659346489737423
649,239.0,0.16316530543754282,-0.06703079519332947,-0.5339844408203881
650,223.0,0.3452945623219006,-0.005273075702561966,-0.07371439245485137
651,187.0,0.9662932555003845,-0.004377742460737967,-0.08697763331293812
652,208.0,0.6022424599586613,-0.011565112908534767,-0.17648758327238714
653,164.0,0.4900625707136851,0.00809902564045266,0.14072006869004525
654,206.0,0.6420497358773687,0.013707746922783638,0.20319401736351517
655,156.0,0.3598852439578022,0.014049224949745602,0.3572094775512537
656,210.0,0.563586831304263,-0.004858144802734848,-0.08482296586504401
657,229.0,0.26580016250779803,-0.025711987819236275,-0.38733536416046255
659,138.0,0.15483000570704658,0.019783170076204514,0.4536398566505173
660,233.0,0.22039680493084368,-0.018734173705062078,-0.39771763336233085
662,245.0,0.11792672274114388,-0.04134772318196233,-0.45154292931204704
663,182.0,0.8547064093149332,-0.0055052129778485415,-0.050464438435861715
664,228.0,0.2780923739633602,-0.032330488706323816,-0.40492671679117387
665,175.0,0.7037083255881851,0.013122734636763079,0.28616694340768584
666,180.0,0.8107486210982506,0.005915291357352538,0.12056194951920764
667,204.0,0.6829130729078965,-0.02066440414440719,-0.2403267689679149
668,241.0,0.14682215209561691,-0.0428852388291502,-0.5226842830714953
669,192.0,0.943851795040726,0.0014220827450116145,0.05037075865581795
670,190.0,0.9887614461241168,0.004813457562487151,0.03514114114027133
671,218.0,0.42203453491312726,-0.031209810864574656,-0.25373341712643427
672,182.0,0.8547064093149332,0.0076243797367658165,0.10337055480760933
673,200.0,0.7673797763586829,-0.0010671108562606416,-0.010397676408432137
674,189.0,1.0,-0.014806334277464537,-0.07240344499841156
675,149.0,0.26580016250779803,0.013894732984363802,0.3059431017410114
676,186.0,0.943851795040726,0.009757140713692625,0.05637051884140833
677,192.0,0.943851795040726,-0.014359542083143287,-0.36279698896248047
681,232.0,0.23118891938876462,-0.006761399954302082,-0.1037324176099315
682,206.0,0.6420497358773687,-0.02549455408718459,-0.3004430162536166
685,166.0,0.5261684777561433,0.008605069243102484,0.14379737986302285
686,190.0,0.9887614461241168,3.9988486632187364e-05,0.0007176058542614973
687,131.0,0.10525827425519539,0.020614292928182582,0.3704896442548075
693,146.0,0.23118891938876462,0.024328139332895023,0.2333281494120887
696,100.0,0.012659571362704139,0.025213973582794185,0.9012338478871773
697,221.0,0.37485714268334,-0.01544917579442836,-0.23813827559527265
698,194.0,0.8991199567740973,-0.0049131011819650286,-0.019779236933650107
700,228.0,0.2780923739633602,-0.0279400429438479,-0.3120509572922611
701,166.0,0.5261684777561433,0.025516805827131766,0.2641819147620129
702,180.0,0.8107486210982506,0.01735003468587361,0.16919920851594042
703,203.0,0.7037083255881851,-0.016311162193937162,-0.10906779866966151
704,127.0,0.08317279726072177,0.07784225706751358,0.4044999382157142
714,223.0,0.3452945623219006,-0.005174853302221515,-0.04884771428937577
715,219.0,0.40593501792652975,-0.020097453315222405,-0.2915713191667292
719,127.0,0.08317279726072177,0.07337572839243452,0.599407374895565
721,214.0,0.4900625707136851,-0.002655485565536233,-0.01627096339548143
726,168.0,0.563586831304263,0.05358852219663775,0.3333899576069031
727,146.0,0.23118891938876462,0.016423302212782733,0.24745338504623124
730,177.0,0.7459563575491858,-0.006532276596126462,-0.07822116431171114
731,214.0,0.4900625707136851,-0.018902915969215534,-0.23511234136847578
732,209.0,0.5827650980391876,-0.016050057534976743,-0.22332310052044402
733,252.0,0.0782827527103472,-0.03173318462420567,-0.5026766653121528
734,191.0,0.9662932555003845,-0.012791908328484843,-0.20699238199041567
735,226.0,0.3038223638444879,-0.0196088466709269,-0.4160579580535841
736,211.0,0.5447180470142963,-0.016055065741340427,-0.1678592707207555
737,230.0,0.253887299829074,-0.013202208864957524,-0.26005611615314517
738,209.0,0.5827650980391876,-0.008813889130025569,-0.19875891841638593
739,196.0,0.8547064093149332,-0.0018663726294907825,-0.02336552565288477
740,163.0,0.47252232689305407,0.009721844459692871,0.1352982706733112
741,179.0,0.7889824576916676,-0.01019499982850213,-0.12447040597526056
742,201.0,0.7459563575491858,-0.012084834572724627,-0.20612719557142348
743,153.0,0.3172625025609561,-0.012207390658630921,-0.09488794984910504
744,118.0,0.04702083376847335,0.023077154478855028,0.4055848807601183
745,203.0,0.7037083255881851,-0.011732034892420501,-0.24350327799889754
746,202.0,0.7247275675324034,-0.016946479271655317,-0.31627854793668037
747,209.0,0.5827650980391876,-0.022021261481074878,-0.30157779145125335
748,214.0,0.4900625707136851,-0.03485876118371004,-0.33147445602510783
749,201.0,0.7459563575491858,-0.02300412755756054,-0.22201710100343405
750,240.0,0.15483000570704658,-0.023355150022866394,-0.353957927610963
751,186.0,0.943851795040726,-0.00994019888222947,-0.08751781738285491
752,205.0,0.6623557433114529,-0.02242731550602815,-0.32830440768470653
753,131.0,0.10525827425519539,0.014810954157100794,0.2571604699961832
754,209.0,0.5827650980391876,-0.015558578334327696,-0.2955183483808228
755,191.0,0.9662932555003845,-0.0036990295561591243,-0.08097148297037664
756,210.0,0.563586831304263,-0.022958448407638644,-0.2822673883441802
757,221.0,0.37485714268334,-0.014066746225233474,-0.25479552843414405
758,174.0,0.6829130729078965,0.0077968500085687014,0.12191494497537181
759,206.0,0.6420497358773687,-0.0020431147173494203,-0.031117744219893585
760,191.0,0.9662932555003845,0.004030864059564428,0.058166258290942
761,168.0,0.563586831304263,0.021424274475156494,0.18552248720419615
762,207.0,0.6220078895726201,-0.01247941105154525,-0.18698317747958684
763,226.0,0.3038223638444879,-0.016204915813427784,-0.18922872903513732
764,197.0,0.8326621063505325,-0.004362528637515111,-0.05140543070794162
765,216.0,0.4553334732301014,-0.021338811904530047,-0.25243859479665753
766,211.0,0.5447180470142963,-0.005954507290340051,-0.0942021722897741
767,221.0,0.37485714268334,-0.018723911150555436,-0.2861982371842395
768,208.0,0.6022424599586613,-0.004201730143128433,-0.04835458905626309
769,224.0,0.33108667099352507,-0.027099444101981073,-0.38772093120455214
770,191.0,0.9662932555003845,0.0019597593468419984,0.03607805040215296
771,197.0,0.8326621063505325,-0.008051710031362604,-0.13250199332419862
774,221.0,0.37485714268334,-0.05451293158212703,-0.4321784503869829
777,154.0,0.33108667099352507,0.009806474852639975,0.2551856499629781
782,233.0,0.22039680493084368,-0.06198286952193689,-0.47907565242921357
789,235.0,0.19990674876755754,-0.015313996357042753,-0.13576579596385457
794,169.0,0.5827650980391876,0.03128446561408738,0.27524811895871204
802,239.0,0.16316530543754282,-0.03335152075611017,-0.49255032362611234
803,141.0,0.18084399086177982,0.035749985973091404,0.392776521465086
804,235.0,0.19990674876755754,-0.027916930895982094,-0.5227292105329752
805,185.0,0.9214548142052358,0.00940854585237466,0.14054302160224144
806,188.0,0.9887614461241168,-0.0011341120622706717,-0.015616964720014526
807,172.0,0.6420497358773687,0.011284989882377468,0.11508538693311983
808,167.0,0.5447180470142963,0.00028290505866351287,0.003809204723518527
818,164.0,0.4900625707136851,0.010059223538803296,0.23691055358639493
821,196.0,0.8547064093149332,0.017502999219586476,0.18355729259779613
823,176.0,0.7247275675324034,0.004659330098160351,0.1289684196964734
826,147.0,0.24235123751359822,0.0064637579853573605,0.2551908986293685
831,154.0,0.33108667099352507,0.008517337883262133,0.3361215668679424
833,176.0,0.7247275675324034,0.04080645409378037,0.33543404737997273
834,159.0,0.40593501792652975,0.042775833588866,0.5086824748558509
835,168.0,0.563586831304263,0.0353138429701066,0.27624144089719455
836,199.0,0.7889824576916676,-0.012723447254751975,-0.1498494857046336
837,182.0,0.8547064093149332,-0.002663450279517893,-0.029083112642593747
839,164.0,0.4900625707136851,0.024762312437736377,0.39920651306025084
840,175.0,0.7037083255881851,0.010321633929569056,0.2619896291954618
841,195.0,0.8768647191619858,-0.001413378166197514,-0.026723926417592397
842,110.0,0.027002133439825965,0.03185619874221972,0.7134873660880594
843,178.0,0.7673797763586829,0.009695880211165622,0.1819576571103494
844,193.0,0.9214548142052358,0.010243126516255988,0.17386590051936038
845,195.0,0.8768647191619858,0.0005493888534933851,0.008154206659648135
846,127.0,0.08317279726072177,0.040388969872255834,0.48332320251953437
847,225.0,0.3172625025609561,-0.01566486304469308,-0.38804876870413474
848,256.0,0.06100968394560513,-0.01877905595856714,-0.3723096893808845
849,188.0,0.9887614461241168,0.005978032881677352,0.08142866847961402
850,183.0,0.8768647191619858,0.005182421135172312,0.10272805041016393
851,177.0,0.7459563575491858,0.018053331445453857,0.2327521398270046
852,197.0,0.8326621063505325,-0.000843922939357543,-0.01775093963952415
853,160.0,0.42203453491312726,0.026938304344908633,0.43400316683591483
854,200.0,0.7673797763586829,0.00412156856446806,0.07396331717378261
856,228.0,0.2780923739633602,0.0055365891749396615,0.0627643424156858
857,156.0,0.3598852439578022,0.019498724202493507,0.33603579565847047
859,199.0,0.7889824576916676,-0.0014134151596127114,-0.01572593358021572
860,190.0,0.9887614461241168,0.0008716216722122627,0.012123354993936982
862,242.0,0.13913498406818411,-0.02990061952000341,-0.41805173251564853
863,207.0,0.6220078895726201,0.010284805209529135,0.10332394785239325
864,186.0,0.943851795040726,0.005634602887261355,0.07395505727376343
865,162.0,0.4553334732301014,0.02309857490885573,0.3049603056931362
866,202.0,0.7247275675324034,-0.025874729991835706,-0.30377263976283886
867,220.0,0.39020803144874905,-0.005395061533161186,-0.0525820227031051
868,217.0,0.43850233266267513,-0.027670041924877008,-0.19826380421314743
870,142.0,0.19019952476546498,0.04383520453222204,0.5048574842096983
879,208.0,0.6022424599586613,-0.007694664075550985,-0.17196032518415436
880,208.0,0.6022424599586613,-0.009041074858099178,-0.19857778849829608
881,211.0,0.5447180470142963,-0.013196465009524684,-0.2637490230628842
883,154.0,0.33108667099352507,0.013933809855397262,0.19290969865146093
884,220.0,0.39020803144874905,-0.013172984105424447,-0.2349362180707416
885,210.0,0.563586831304263,0.003968633860375259,0.09143545373512299
887,159.0,0.40593501792652975,0.0508570280635426,0.42638037452735916
888,157.0,0.37485714268334,0.034951532413739814,0.3525070127835329
898,193.0,0.9214548142052358,0.00015002248914117703,0.0018024064438105206
899,195.0,0.8768647191619858,-0.004191325259207044,-0.038825013709876226
901,187.0,0.9662932555003845,0.006451544977776746,0.0787448246505444
903,109.0,0.025113083845991264,0.04741730473655197,0.7951160801567182
906,191.0,0.9662932555003845,-0.0031708342867816774,-0.04922375993030333
907,261.0,0.043979692607134725,-0.027163786543792503,-0.7278837092888695
910,170.0,0.6022424599586613,0.027677772401144985,0.31250987813854786
911,143.0,0.19990674876755754,0.024746763021400272,0.5110645169363947
913,230.0,0.253887299829074,-0.0159644005267807,-0.3046029279041051
914,242.0,0.13913498406818411,-0.024128760445077054,-0.24103163909674416
915,163.0,0.47252232689305407,0.009303679146907143,0.11826609928379483
918,193.0,0.9214548142052358,-0.0008586274359579014,-0.013397646636197632
919,145.0,0.22039680493084368,0.024720812493708798,0.4543850679467622
926,175.0,0.7037083255881851,0.01775124379939941,0.13952067158794929
927,199.0,0.7889824576916676,-0.022173551161693946,-0.1598050286169209
935,217.0,0.43850233266267513,-0.028683850304800525,-0.2701954472025789
936,126.0,0.0782827527103472,0.03487962976927648,0.5970639077121482
937,169.0,0.5827650980391876,0.036888721068701814,0.3240877189645374
950,190.0,0.9887614461241168,-0.02063462461077418,-0.1458535708652557
951,187.0,0.9662932555003845,0.031094077308216582,0.24842086129216284
954,215.0,0.47252232689305407,-0.05116983382754764,-0.24488823556515213
955,179.0,0.7889824576916676,0.008710027143041714,0.10257106871938412
956,244.0,0.12469454879415137,-0.06110401135005722,-0.46177354694724054
957,163.0,0.47252232689305407,0.04416127760287754,0.4479225041192021
958,194.0,0.8991199567740973,-0.006107133601982117,-0.10245221197481515
959,125.0,0.07362933696066021,0.03955976102690306,0.5627161206395986
960,184.0,0.8991199567740973,0.004369899774393913,0.05486330596943507
961,150.0,0.2780923739633602,0.02787757288728058,0.3925512653193055
962,254.0,0.06920461241365772,-0.02488475529660101,-0.7040966391007866
963,208.0,0.6022424599586613,-0.02472007791669901,-0.24864920171762364
964,188.0,0.9887614461241168,-0.0026819365837677995,-0.051178539110918526
965,151.0,0.2907659523151037,0.021931509575154544,0.3217603420562093
966,153.0,0.3172625025609561,0.014095594834741428,0.1782556597912215
967,170.0,0.6022424599586613,0.03887382040176703,0.40949691508416936
968,89.0,0.005061476649336636,0.036765264857130345,0.6106950721250549
970,182.0,0.8547064093149332,-0.00348841298115371,-0.03545629148032412
971,214.0,0.4900625707136851,0.0010561954596985793,0.008749759076652168
972,148.0,0.253887299829074,0.026292040435780005,0.3617634598318194
973,165.0,0.5079471892923866,0.02062903098479354,0.28518763316241286
974,150.0,0.2780923739633602,0.02681992222437935,0.4197767505106974
975,167.0,0.5447180470142963,0.006039607766615627,0.22321234666427606
976,245.0,0.11792672274114388,-0.08717228439316937,-0.6716590249471986
977,150.0,0.2780923739633602,0.03589404380434891,0.5467328900343795
978,209.0,0.5827650980391876,-0.021338170503245556,-0.1587759639672745
979,205.0,0.6623557433114529,-0.04107807082140435,-0.2276792935832517
980,204.0,0.6829130729078965,-0.002396031257591753,-0.02606663678780334
981,219.0,0.40593501792652975,-0.037953159726643065,-0.5124100623388597
984,179.0,0.7889824576916676,0.010168756609435019,0.10711998014343173
985,198.0,0.8107486210982506,-0.0052914847459609,-0.0909272175231402
988,218.0,0.42203453491312726,-0.059818086951513846,-0.3154465944749588
989,156.0,0.3598852439578022,0.011000733526001307,0.21955492913068833
990,215.0,0.47252232689305407,-0.023547108690013283,-0.2880547666227047
992,181.0,0.8326621063505325,0.0019656092213466377,0.016297464674312905
993,217.0,0.43850233266267513,-0.030714359983477938,-0.2542961473311853
994,244.0,0.12469454879415137,-0.06901595784055928,-0.5616941902038266
995,229.0,0.26580016250779803,-0.04830214991372847,-0.3844090076387792
996,244.0,0.12469454879415137,-0.06974675250975187,-0.5752762047502686
997,157.0,0.37485714268334,0.0307098043613389,0.2409424250276106
998,166.0,0.5261684777561433,0.017811518603674886,0.23603108080659024
1001,170.0,0.6022424599586613,0.020920252180868914,0.2296839608030694
1003,149.0,0.26580016250779803,0.056907952073188155,0.5979082505117674
1004,162.0,0.4553334732301014,0.015560419096549684,0.2250083818007055
1005,244.0,0.12469454879415137,-0.04253524828937046,-0.5185008991110577
1007,218.0,0.42203453491312726,-0.03551127187289159,-0.3212356830647885
1008,187.0,0.9662932555003845,0.005681495963272872,0.1150803425790474
1009,151.0,0.2907659523151037,0.024976517700795953,0.4393093314585383
1010,173.0,0.6623557433114529,0.01955204458428408,0.22642025548726677
1011,128.0,0.08830742686830548,0.04341453320125529,0.6595298214977363
1012,160.0,0.42203453491312726,0.014620865817773592,0.3641797884020559
